Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	431000	43100	C54H93N3O40	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1423.533535	0	5	712.7740438	5000	0.0901	0.6829		
Scott	431010	43101	C65H110N4O48	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1714.628951	0	5	858.3217521	5000	0.0901	0.6829		
Scott	431020	43102	C76H127N5O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2005.724368	0	5	1003.86946	5000	0.0901	0.6829		
Scott	431030	43103	C87H144N6O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2296.819784	0	5	1149.417169	5000	0.0901	0.6829		
Scott	431031	43103	C87H142N6O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2278.809181	0	5	1140.411867	5000	0.0901	0.6829	100	100
Scott	431032	43103	C87H140N6O62	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2260.798617	0	5	1131.406585	5000	0.0901	0.6829	100	100
Scott	431040	43104	C98H161N7O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2587.915201	0	5	1294.964877	5000	0.0901	0.6829		
Scott	431041	43104	C98H159N7O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2569.904592	0	5	1285.959572	5000	0.0901	0.6829	100	100
Scott	431042	43104	C98H157N7O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2551.894028	0	5	1276.95429	5000	0.0901	0.6829	100	100
Scott	431043	43104	C98H155N7O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2533.883464	0	5	1267.949008	5000	0.0901	0.6829	100	100
Scott	431050	43105	C109H178N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2879.010618	0	5	1440.512585	5000	0.0901	0.6829		
Scott	431051	43105	C109H176N8O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2861.000004	0	5	1431.507278	5000	0.0901	0.6829	100	100
Scott	431052	43105	C109H174N8O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2842.98944	0	5	1422.501996	5000	0.0901	0.6829	100	100
Scott	431053	43105	C109H172N8O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2824.978876	0	5	1413.496714	5000	0.0901	0.6829	100	100
Scott	431054	43105	C109H170N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2806.968311	0	5	1404.491432	5000	0.0901	0.6829	100	100
Scott	431060	43106	C120H195N9O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3170.105979	0	5	1586.060266	5000	0.0901	0.6829	100	100
Scott	431061	43106	C120H193N9O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3152.095415	0	5	1577.054984	5000	0.0901	0.6829	100	100
Scott	431062	43106	C120H191N9O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3134.084851	0	5	1568.049702	5000	0.0901	0.6829	100	100
Scott	431063	43106	C120H189N9O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3116.074287	0	5	1559.04442	5000	0.0901	0.6829	100	100
Scott	431064	43106	C120H187N9O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3098.063723	0	5	1550.039138	5000	0.0901	0.6829	100	100
Scott	431065	43106	C120H185N9O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3080.053159	0	5	1541.033856	5000	0.0901	0.6829	100	100
Scott	431070	43107	C131H212N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3461.201391	0	5	1731.607972	5000	0.0901	0.6829	100	100
Scott	431071	43107	C131H210N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3443.190827	0	5	1722.60269	5000	0.0901	0.6829	100	100
Scott	431072	43107	C131H208N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3425.180263	0	5	1713.597408	5000	0.0901	0.6829	100	100
Scott	431073	43107	C131H206N10O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3407.169699	0	5	1704.592126	5000	0.0901	0.6829	100	100
Scott	431074	43107	C131H204N10O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3389.159135	0	5	1695.586844	5000	0.0901	0.6829	100	100
Scott	431075	43107	C131H202N10O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3371.148571	0	5	1686.581562	5000	0.0901	0.6829	100	100
Scott	431076	43107	C131H200N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3353.138006	0	5	1677.57628	5000	0.0901	0.6829	100	100
Scott	431080	43108	C142H229N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3752.296802	0	5	1877.155678	5000	0.0901	0.6829	100	100
Scott	431081	43108	C142H227N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3734.286238	0	5	1868.150396	5000	0.0901	0.6829	100	100
Scott	431082	43108	C142H225N11O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3716.275674	0	5	1859.145114	5000	0.0901	0.6829	100	100
Scott	431083	43108	C142H223N11O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3698.26511	0	5	1850.139832	5000	0.0901	0.6829	100	100
Scott	431084	43108	C142H221N11O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3680.254546	0	5	1841.134549	5000	0.0901	0.6829	100	100
Scott	431085	43108	C142H219N11O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3662.243982	0	5	1832.129267	5000	0.0901	0.6829	100	100
Scott	431086	43108	C142H217N11O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3644.233418	0	5	1823.123985	5000	0.0901	0.6829	100	100
Scott	431087	43108	C142H215N11O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3626.222854	0	5	1814.118703	5000	0.0901	0.6829	100	100
Scott	431090	43109	C153H246N12O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4043.392214	0	5	2022.703383	5000	0.0901	0.6829	100	100
Scott	431091	43109	C153H244N12O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4025.38165	0	5	2013.698101	5000	0.0901	0.6829	100	100
Scott	431092	43109	C153H242N12O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4007.371086	0	5	2004.692819	5000	0.0901	0.6829	100	100
Scott	431093	43109	C153H240N12O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3989.360522	0	5	1995.687537	5000	0.0901	0.6829	100	100
Scott	431094	43109	C153H238N12O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3971.349958	0	5	1986.682255	5000	0.0901	0.6829	100	100
Scott	431095	43109	C153H236N12O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3953.339394	0	5	1977.676973	5000	0.0901	0.6829	100	100
Scott	431096	43109	C153H234N12O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3935.32883	0	5	1968.671691	5000	0.0901	0.6829	100	100
Scott	431097	43109	C153H232N12O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3917.318266	0	5	1959.666409	5000	0.0901	0.6829	100	100
Scott	431098	43109	C153H230N12O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3899.307701	0	5	1950.661127	5000	0.0901	0.6829	100	100
Scott	431100	43110	C164H263N13O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4334.487626	0	5	2168.251089	5000	0.0901	0.6829	100	100
Scott	431101	43110	C164H261N13O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4316.477061	0	5	2159.245807	5000	0.0901	0.6829	100	100
Scott	431102	43110	C164H259N13O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4298.466497	0	5	2150.240525	5000	0.0901	0.6829	100	100
Scott	431103	43110	C164H257N13O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4280.455933	0	5	2141.235243	5000	0.0901	0.6829	100	100
Scott	431104	43110	C164H255N13O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4262.445369	0	5	2132.229961	5000	0.0901	0.6829	100	100
Scott	431105	43110	C164H253N13O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4244.434805	0	5	2123.224679	5000	0.0901	0.6829	100	100
Scott	431106	43110	C164H251N13O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4226.424241	0	5	2114.219397	5000	0.0901	0.6829	100	100
Scott	431107	43110	C164H249N13O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4208.413677	0	5	2105.214115	5000	0.0901	0.6829	100	100
Scott	431108	43110	C164H247N13O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4190.403113	0	5	2096.208833	5000	0.0901	0.6829	100	100
Scott	431109	43110	C164H245N13O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4172.392549	0	5	2087.203551	5000	0.0901	0.6829	100	100
Scott	431110	43111	C175H280N14O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4625.583037	0	5	2313.798795	5000	0.0901	0.6829	100	100
Scott	431111	43111	C175H278N14O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4607.572473	0	5	2304.793513	5000	0.0901	0.6829	100	100
Scott	431112	43111	C175H276N14O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4589.561909	0	5	2295.788231	5000	0.0901	0.6829	100	100
Scott	431113	43111	C175H274N14O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4571.551345	0	5	2286.782949	5000	0.0901	0.6829	100	100
Scott	431114	43111	C175H272N14O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4553.540781	0	5	2277.777667	5000	0.0901	0.6829	100	100
Scott	431115	43111	C175H270N14O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4535.530217	0	5	2268.772385	5000	0.0901	0.6829	100	100
Scott	431116	43111	C175H268N14O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4517.519653	0	5	2259.767103	5000	0.0901	0.6829	100	100
Scott	431117	43111	C175H266N14O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4499.509089	0	5	2250.761821	5000	0.0901	0.6829	100	100
Scott	431118	43111	C175H264N14O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4481.498525	0	5	2241.756539	5000	0.0901	0.6829	100	100
Scott	431119	43111	C175H262N14O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4463.48796	0	5	2232.751257	5000	0.0901	0.6829	100	100
Scott	431120	43112	C186H297N15O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4916.678449	0	5	2459.346501	5000	0.0901	0.6829	100	100
Scott	431121	43112	C186H295N15O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4898.667885	0	5	2450.341219	5000	0.0901	0.6829	100	100
Scott	431122	43112	C186H293N15O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4880.65732	0	5	2441.335937	5000	0.0901	0.6829	100	100
Scott	431123	43112	C186H291N15O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4862.646756	0	5	2432.330655	5000	0.0901	0.6829	100	100
Scott	431124	43112	C186H289N15O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4844.636192	0	5	2423.325373	5000	0.0901	0.6829	100	100
Scott	431125	43112	C186H287N15O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4826.625628	0	5	2414.320091	5000	0.0901	0.6829	100	100
Scott	431126	43112	C186H285N15O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4808.615064	0	5	2405.314809	5000	0.0901	0.6829	100	100
Scott	431127	43112	C186H283N15O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4790.6045	0	5	2396.309526	5000	0.0901	0.6829	100	100
Scott	431128	43112	C186H281N15O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4772.593936	0	5	2387.304244	5000	0.0901	0.6829	100	100
Scott	431129	43112	C186H279N15O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4754.583372	0	5	2378.298962	5000	0.0901	0.6829	100	100
Scott	431130	43113	C197H314N16O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5207.77386	0	5	2604.894206	5000	0.0901	0.6829	100	100
Scott	431131	43113	C197H312N16O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5189.763296	0	5	2595.888924	5000	0.0901	0.6829	100	100
Scott	431132	43113	C197H310N16O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5171.752732	0	5	2586.883642	5000	0.0901	0.6829	100	100
Scott	431133	43113	C197H308N16O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5153.742168	0	5	2577.87836	5000	0.0901	0.6829	100	100
Scott	431134	43113	C197H306N16O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5135.731604	0	5	2568.873078	5000	0.0901	0.6829	100	100
Scott	431135	43113	C197H304N16O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5117.72104	0	5	2559.867796	5000	0.0901	0.6829	100	100
Scott	431136	43113	C197H302N16O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5099.710476	0	5	2550.862514	5000	0.0901	0.6829	100	100
Scott	431137	43113	C197H300N16O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5081.699912	0	5	2541.857232	5000	0.0901	0.6829	100	100
Scott	431138	43113	C197H298N16O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5063.689348	0	5	2532.85195	5000	0.0901	0.6829	100	100
Scott	431139	43113	C197H296N16O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5045.678784	0	5	2523.846668	5000	0.0901	0.6829	100	100
Scott	431140	43114	C208H331N17O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5498.869272	0	5	2750.441912	5000	0.0901	0.6829	100	100
Scott	431141	43114	C208H329N17O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5480.858708	0	5	2741.43663	5000	0.0901	0.6829	100	100
Scott	431142	43114	C208H327N17O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5462.848144	0	5	2732.431348	5000	0.0901	0.6829	100	100
Scott	431143	43114	C208H325N17O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5444.83758	0	5	2723.426066	5000	0.0901	0.6829	100	100
Scott	431144	43114	C208H323N17O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5426.827015	0	5	2714.420784	5000	0.0901	0.6829	100	100
Scott	431145	43114	C208H321N17O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5408.816451	0	5	2705.415502	5000	0.0901	0.6829	100	100
Scott	431146	43114	C208H319N17O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5390.805887	0	5	2696.41022	5000	0.0901	0.6829	100	100
Scott	431147	43114	C208H317N17O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5372.795323	0	5	2687.404938	5000	0.0901	0.6829	100	100
Scott	431148	43114	C208H315N17O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5354.784759	0	5	2678.399656	5000	0.0901	0.6829	100	100
Scott	431149	43114	C208H313N17O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5336.774195	0	5	2669.394374	5000	0.0901	0.6829	100	100
Scott	431150	43115	C219H348N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5789.964683	0	5	2895.989618	5000	0.0901	0.6829	100	100
Scott	431151	43115	C219H346N18O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5771.954119	0	5	2886.984336	5000	0.0901	0.6829	100	100
Scott	431152	43115	C219H344N18O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5753.943555	0	5	2877.979054	5000	0.0901	0.6829	100	100
Scott	431153	43115	C219H342N18O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5735.932991	0	5	2868.973772	5000	0.0901	0.6829	100	100
Scott	431154	43115	C219H340N18O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5717.922427	0	5	2859.96849	5000	0.0901	0.6829	100	100
Scott	431155	43115	C219H338N18O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5699.911863	0	5	2850.963208	5000	0.0901	0.6829	100	100
Scott	431156	43115	C219H336N18O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5681.901299	0	5	2841.957926	5000	0.0901	0.6829	100	100
Scott	431157	43115	C219H334N18O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5663.890735	0	5	2832.952644	5000	0.0901	0.6829	100	100
Scott	431158	43115	C219H332N18O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5645.880171	0	5	2823.947362	5000	0.0901	0.6829	100	100
Scott	431159	43115	C219H330N18O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5627.869607	0	5	2814.94208	5000	0.0901	0.6829	100	100
Scott	431160	43116	C230H365N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6081.060095	0	5	3041.537324	5000	0.0901	0.6829	100	100
Scott	431161	43116	C230H363N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6063.049531	0	5	3032.532042	5000	0.0901	0.6829	100	100
Scott	431162	43116	C230H361N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6045.038967	0	5	3023.52676	5000	0.0901	0.6829	100	100
Scott	431163	43116	C230H359N19O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6027.028403	0	5	3014.521478	5000	0.0901	0.6829	100	100
Scott	431164	43116	C230H357N19O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6009.017839	0	5	3005.516196	5000	0.0901	0.6829	100	100
Scott	431165	43116	C230H355N19O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5991.007274	0	5	2996.510914	5000	0.0901	0.6829	100	100
Scott	431166	43116	C230H353N19O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5972.99671	0	5	2987.505632	5000	0.0901	0.6829	100	100
Scott	431167	43116	C230H351N19O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5954.986146	0	5	2978.50035	5000	0.0901	0.6829	100	100
Scott	431168	43116	C230H349N19O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5936.975582	0	5	2969.495068	5000	0.0901	0.6829	100	100
Scott	431169	43116	C230H347N19O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5918.965018	0	5	2960.489786	5000	0.0901	0.6829	100	100
Scott	431170	43117	C241H382N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6372.155506	0	5	3187.08503	5000	0.0901	0.6829	100	100
Scott	431171	43117	C241H380N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6354.144942	0	5	3178.079748	5000	0.0901	0.6829	100	100
Scott	431172	43117	C241H378N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6336.134378	0	5	3169.074466	5000	0.0901	0.6829	100	100
Scott	431173	43117	C241H376N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6318.123814	0	5	3160.069183	5000	0.0901	0.6829	100	100
Scott	431174	43117	C241H374N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6300.11325	0	5	3151.063901	5000	0.0901	0.6829	100	100
Scott	431175	43117	C241H372N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6282.102686	0	5	3142.058619	5000	0.0901	0.6829	100	100
Scott	431176	43117	C241H370N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6264.092122	0	5	3133.053337	5000	0.0901	0.6829	100	100
Scott	431177	43117	C241H368N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6246.081558	0	5	3124.048055	5000	0.0901	0.6829	100	100
Scott	431178	43117	C241H366N20O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6228.070994	0	5	3115.042773	5000	0.0901	0.6829	100	100
Scott	431179	43117	C241H364N20O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6210.06043	0	5	3106.037491	5000	0.0901	0.6829	100	100
Scott	431180	43118	C252H399N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6663.250918	0	5	3332.632735	5000	0.0901	0.6829	100	100
Scott	431181	43118	C252H397N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6645.240354	0	5	3323.627453	5000	0.0901	0.6829	100	100
Scott	431182	43118	C252H395N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6627.22979	0	5	3314.622171	5000	0.0901	0.6829	100	100
Scott	431183	43118	C252H393N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6609.219226	0	5	3305.616889	5000	0.0901	0.6829	100	100
Scott	431184	43118	C252H391N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6591.208662	0	5	3296.611607	5000	0.0901	0.6829	100	100
Scott	431185	43118	C252H389N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6573.198098	0	5	3287.606325	5000	0.0901	0.6829	100	100
Scott	431186	43118	C252H387N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6555.187534	0	5	3278.601043	5000	0.0901	0.6829	100	100
Scott	431187	43118	C252H385N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6537.176969	0	5	3269.595761	5000	0.0901	0.6829	100	100
Scott	431188	43118	C252H383N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6519.166405	0	5	3260.590479	5000	0.0901	0.6829	100	100
Scott	431189	43118	C252H381N21O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6501.155841	0	5	3251.585197	5000	0.0901	0.6829	100	100
Scott	432000	43200	C60H103N3O44	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1569.591444	0	5	785.8029982	5000	0.0901	0.6829		
Scott	432010	43201	C71H120N4O52	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1860.68686	0	5	931.3507065	5000	0.0901	0.6829		
Scott	432020	43202	C82H137N5O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2151.782277	0	5	1076.898415	5000	0.0901	0.6829		
Scott	432030	43203	C93H154N6O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2442.877693	0	5	1222.446123	5000	0.0901	0.6829		
Scott	432031	43203	C93H152N6O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2424.867087	0	5	1213.44082	5000	0.0901	0.6829	100	100
Scott	432032	43203	C93H150N6O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2406.856523	0	5	1204.435538	5000	0.0901	0.6829	100	100
Scott	432040	43204	C104H171N7O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2733.97311	0	5	1367.993831	5000	0.0901	0.6829		
Scott	432041	43204	C104H169N7O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2715.962498	0	5	1358.988526	5000	0.0901	0.6829	100	100
Scott	432042	43204	C104H167N7O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2697.951934	0	5	1349.983244	5000	0.0901	0.6829	100	100
Scott	432043	43204	C104H165N7O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2679.94137	0	5	1340.977962	5000	0.0901	0.6829	100	100
Scott	432050	43205	C115H188N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3025.068526	0	5	1513.54154	5000	0.0901	0.6829		
Scott	432051	43205	C115H186N8O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3007.05791	0	5	1504.536231	5000	0.0901	0.6829	100	100
Scott	432052	43205	C115H184N8O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2989.047346	0	5	1495.530949	5000	0.0901	0.6829	100	100
Scott	432053	43205	C115H182N8O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2971.036782	0	5	1486.525667	5000	0.0901	0.6829	100	100
Scott	432054	43205	C115H180N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2953.026218	0	5	1477.520385	5000	0.0901	0.6829	100	100
Scott	432060	43206	C126H205N9O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3316.163886	0	5	1659.089219	5000	0.0901	0.6829	100	100
Scott	432061	43206	C126H203N9O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3298.153322	0	5	1650.083937	5000	0.0901	0.6829	100	100
Scott	432062	43206	C126H201N9O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3280.142757	0	5	1641.078655	5000	0.0901	0.6829	100	100
Scott	432063	43206	C126H199N9O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3262.132193	0	5	1632.073373	5000	0.0901	0.6829	100	100
Scott	432064	43206	C126H197N9O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3244.121629	0	5	1623.068091	5000	0.0901	0.6829	100	100
Scott	432065	43206	C126H195N9O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3226.111065	0	5	1614.062809	5000	0.0901	0.6829	100	100
Scott	432070	43207	C137H222N10O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3607.259297	0	5	1804.636925	5000	0.0901	0.6829	100	100
Scott	432071	43207	C137H220N10O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3589.248733	0	5	1795.631643	5000	0.0901	0.6829	100	100
Scott	432072	43207	C137H218N10O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3571.238169	0	5	1786.626361	5000	0.0901	0.6829	100	100
Scott	432073	43207	C137H216N10O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3553.227605	0	5	1777.621079	5000	0.0901	0.6829	100	100
Scott	432074	43207	C137H214N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3535.217041	0	5	1768.615797	5000	0.0901	0.6829	100	100
Scott	432075	43207	C137H212N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3517.206477	0	5	1759.610515	5000	0.0901	0.6829	100	100
Scott	432076	43207	C137H210N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3499.195913	0	5	1750.605233	5000	0.0901	0.6829	100	100
Scott	432080	43208	C148H239N11O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3898.354709	0	5	1950.184631	5000	0.0901	0.6829	100	100
Scott	432081	43208	C148H237N11O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3880.344145	0	5	1941.179349	5000	0.0901	0.6829	100	100
Scott	432082	43208	C148H235N11O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3862.333581	0	5	1932.174067	5000	0.0901	0.6829	100	100
Scott	432083	43208	C148H233N11O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3844.323017	0	5	1923.168785	5000	0.0901	0.6829	100	100
Scott	432084	43208	C148H231N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3826.312452	0	5	1914.163503	5000	0.0901	0.6829	100	100
Scott	432085	43208	C148H229N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3808.301888	0	5	1905.158221	5000	0.0901	0.6829	100	100
Scott	432086	43208	C148H227N11O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3790.291324	0	5	1896.152939	5000	0.0901	0.6829	100	100
Scott	432087	43208	C148H225N11O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3772.28076	0	5	1887.147657	5000	0.0901	0.6829	100	100
Scott	432090	43209	C159H256N12O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4189.45012	0	5	2095.732337	5000	0.0901	0.6829	100	100
Scott	432091	43209	C159H254N12O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4171.439556	0	5	2086.727055	5000	0.0901	0.6829	100	100
